,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB1,24787,28,1654,686,10,2242,0,43,84465,52,4,113971
1,XGB1,150389,43,72,432,243,147143,0,139,43391,3,58,341913
2,XGB1,115550,7,44,82,25,181000,0,1367,43812,5,21,341913
3,XGB1,150389,43,72,432,243,147143,0,139,43391,3,58,341913
4,XGB1,79904,49,2162,18,158,241727,1152,14541,1836,139,227,341913
5,XGB1,163746,79,2561,1645,201,134454,0,92,39025,69,41,341913
6,XGB1,74777,80,4408,1812,30,6852,0,116,253675,151,12,341913
7,XGB1,252406,5,708,425,86,12914,0,15,74886,375,93,341913
8,XGB1,164157,31,99,1067,122,143415,0,55,32949,3,15,341913
9,XGB1,155521,12,64,581,90,145698,0,70,39865,5,7,341913
10,RF1,23336,20,1608,670,3,1883,0,29,86409,8,5,113971
11,RF1,153354,0,0,39,0,170793,0,0,17727,0,0,341913
12,RF1,118769,0,0,14,0,206234,0,48,16848,0,0,341913
13,RF1,153354,0,0,39,0,170793,0,0,17727,0,0,341913
14,RF1,76894,48,1692,3,65,247950,1911,12077,1028,84,161,341913
15,RF1,145541,21,2390,996,9,168323,0,51,24552,21,9,341913
16,RF1,74555,54,4115,1699,9,5326,0,74,256042,24,15,341913
17,RF1,253313,1,589,536,40,10185,0,7,77153,78,11,341913
18,RF1,158401,0,0,7,0,173264,0,0,10241,0,0,341913
19,RF1,134689,0,0,13,0,183461,0,0,23750,0,0,341913
20,DT1,28570,427,2656,1240,82,3872,0,462,76318,272,72,113971
21,DT1,171772,1484,2570,4254,1078,103423,0,12731,44445,118,38,341913
22,DT1,120427,306,2036,3286,1181,153919,0,21806,38505,157,290,341913
23,DT1,171772,1484,2570,4254,1078,103423,0,12731,44445,118,38,341913
24,DT1,68731,514,5863,1841,1015,235552,1056,19876,5518,1010,937,341913
25,DT1,154291,1357,5660,6589,671,112738,0,10300,49783,338,186,341913
26,DT1,86510,1236,7892,3350,389,12106,0,1453,228031,740,206,341913
27,DT1,235649,411,2002,2696,1733,16986,0,1033,66916,6001,8486,341913
28,DT1,162986,1667,3150,4399,1481,110733,0,15022,42323,109,43,341913
29,DT1,169359,420,2553,3499,1409,103515,0,13649,46214,1237,58,341913
