,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB1,87,114,1250,1510,6,138,0,26,110810,19,11,113971
1,XGB1,225056,170,365,2673,562,5374,0,85,107601,11,16,341913
2,XGB1,227154,89,226,2639,740,3984,0,202,106868,9,2,341913
3,XGB1,225056,170,365,2673,562,5374,0,85,107601,11,16,341913
4,XGB1,311690,2394,335,5579,165,1533,0,3,20168,5,41,341913
5,XGB1,206181,331,2248,4546,391,1207,0,44,126893,44,28,341913
6,XGB1,919,299,3234,4270,18,362,0,82,332647,49,33,341913
7,XGB1,72387,6,221,796,6,62,0,23,268403,0,9,341913
8,XGB1,219778,339,397,3532,239,3721,0,80,113798,1,28,341913
9,XGB1,221818,119,761,3226,375,5924,0,183,109479,10,18,341913
10,RF1,15,6,413,625,3,13,0,3,112889,2,2,113971
11,RF1,219859,383,209,1426,91,3795,0,0,116143,1,6,341913
12,RF1,221549,1,134,1386,235,3310,0,58,115236,2,2,341913
13,RF1,219859,383,209,1426,91,3795,0,0,116143,1,6,341913
14,RF1,329319,3,20,119,17,197,0,0,12238,0,0,341913
15,RF1,205211,351,766,2457,62,582,0,9,132463,6,6,341913
16,RF1,83,18,1091,1664,9,39,0,9,338988,6,6,341913
17,RF1,32465,0,88,233,0,1,0,0,309126,0,0,341913
18,RF1,218288,373,434,2708,149,4177,0,0,115776,0,8,341913
19,RF1,218248,11,551,1938,84,4394,0,0,116686,1,0,341913
20,DT1,689,892,1685,2711,18,944,0,716,105958,278,80,113971
21,DT1,215633,2419,29341,20367,1554,12058,0,488,59439,500,114,341913
22,DT1,212046,634,28455,26302,3916,8213,0,641,61453,164,89,341913
23,DT1,215633,2419,29341,20367,1554,12058,0,488,59439,500,114,341913
24,DT1,227020,14927,2781,27452,3020,15003,0,167,51221,176,146,341913
25,DT1,198716,2986,15444,34653,1483,9567,0,795,77389,714,166,341913
26,DT1,3181,2550,5442,7509,60,2870,0,2118,317128,815,240,341913
27,DT1,41499,6672,1228,152787,6030,691,0,1130,131498,219,159,341913
28,DT1,207763,3401,52938,23010,2169,12117,0,409,39784,235,87,341913
29,DT1,223217,686,33797,11126,2341,7623,0,401,62320,266,136,341913
