,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB50,3211,155,2280,787,67,1083,0,186,105928,189,85,113971
1,XGB50,108037,67,1156,1549,881,165412,0,107,64680,13,11,341913
2,XGB50,102844,45,1160,1518,288,171708,0,829,63489,8,24,341913
3,XGB50,108037,67,1156,1549,881,165412,0,107,64680,13,11,341913
4,XGB50,74460,644,2250,311,180,243417,485,18053,1671,304,138,341913
5,XGB50,121948,341,4401,2465,943,165189,0,448,45481,453,244,341913
6,XGB50,6997,439,6757,2425,199,3034,0,558,320727,520,257,341913
7,XGB50,100428,22,824,1664,26,539,0,84,238290,12,24,341913
8,XGB50,114836,373,336,985,668,157308,0,70,67325,5,7,341913
9,XGB50,101643,49,1234,1353,791,170186,0,57,66568,10,22,341913
10,RF50,4118,215,2311,1064,119,1536,0,261,104107,150,90,113971
11,RF50,131820,0,516,790,5,176279,0,10,32488,5,0,341913
12,RF50,121587,0,522,801,0,186861,0,16,32121,5,0,341913
13,RF50,131820,0,516,790,5,176279,0,10,32488,5,0,341913
14,RF50,75254,657,2356,282,211,242784,725,17003,2207,294,140,341913
15,RF50,130190,504,4508,2976,333,183101,0,739,18930,371,261,341913
16,RF50,7703,619,6804,3048,352,4125,0,783,317783,423,273,341913
17,RF50,141879,10,489,202,23,379,0,43,198867,13,8,341913
18,RF50,121125,1,182,509,7,190359,0,8,29722,0,0,341913
19,RF50,113155,0,492,645,3,194156,0,57,33400,5,0,341913
20,DT50,5680,365,2474,1055,180,1864,0,409,101629,163,152,113971
21,DT50,171467,570,7020,5527,2382,118082,15,6740,29908,77,125,341913
22,DT50,133712,401,5623,6639,564,161757,22,3894,29053,46,202,341913
23,DT50,171467,570,7020,5527,2382,118082,15,6740,29908,77,125,341913
24,DT50,71167,716,2709,716,479,238562,4541,19349,2967,375,332,341913
25,DT50,172215,1101,9558,6516,2713,122478,31,8269,18120,437,475,341913
26,DT50,11878,1098,7575,3456,525,5118,2,1223,310106,500,432,341913
27,DT50,159540,113,1554,27216,546,9231,0,634,141193,1809,77,341913
28,DT50,177705,817,2960,6896,1949,110477,43,11993,28847,86,140,341913
29,DT50,154202,466,3562,5352,1297,141481,13,5334,29974,87,145,341913
