Attack,Epsilon,Def1-11 Combined
baseline,0.0,0.9911800925969834
BIM,0.01,0.987484040917074
BIM,0.1,0.9705688736459472
BIM,0.2,0.9538946564599001
BIM,0.3,0.9113183206844415
FGSM,0.01,0.9872271983425641
FGSM,0.1,0.9628361221532343
FGSM,0.2,0.9384213027985543
FGSM,0.3,0.9314104080434044
PGD,0.01,0.987484040917074
PGD,0.1,0.9705688736459472
PGD,0.2,0.9538946564599001
PGD,0.3,0.9113183206844415
DF,0.01,0.7710448917084103
DF,0.1,0.7424930263299592
DF,0.2,0.7041633798442668
DF,0.3,0.677525068812044
AutoPGD,0.01,0.9895021974437188
AutoPGD,0.1,0.9840007692744368
AutoPGD,0.2,0.9678646249804669
AutoPGD,0.3,0.9323433311632445
ZOO,0.01,0.9894619369133157
ZOO,0.1,0.9894719633498845
ZOO,0.2,0.9894719633498845
ZOO,0.3,0.9894719633498845
CaFA,0.01,0.9894930615901114
CaFA,0.1,0.9891096819467828
CaFA,0.2,0.9874375469120076
CaFA,0.3,0.9843395330692299
SINIFGSM,0.01,0.985305280657837
SINIFGSM,0.1,0.9707558376832746
SINIFGSM,0.2,0.9467339278297324
SINIFGSM,0.3,0.8949330686933594
VNIFGSM,0.01,0.9847104198940597
VNIFGSM,0.1,0.9647030284098896
VNIFGSM,0.2,0.9359740680598181
VNIFGSM,0.3,0.9349302708576158
