,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Recommendation,28289,312,2274,1323,140,3465,1,319,77442,287,119,113971
1,Recommendation,219880,356,2589,3730,676,30697,1,2162,80120,1059,643,341913
2,Recommendation,210969,365,2265,5472,357,40991,1,1590,79308,439,156,341913
3,Recommendation,219880,356,2589,3730,676,30697,1,2162,80120,1059,643,341913
4,Recommendation,73712,689,2648,397,453,240451,974,19243,2858,264,224,341913
5,Recommendation,216365,858,5631,5986,749,25459,1,2327,82803,1121,613,341913
6,Recommendation,73324,953,7173,4105,408,9377,6,954,244503,777,333,341913
7,Recommendation,245785,202,505,2195,590,20546,7,556,67677,2959,891,341913
8,Recommendation,220514,362,2670,4697,696,29156,1,1188,81517,672,440,341913
9,Recommendation,230009,382,2370,5561,1124,22698,1,640,78582,330,216,341913
