,0,1,2,3,4,5,6,7,8,9,10
0,22326,149,2492,856,66,2019,1,211,85586,201,64
1,109193,155,1475,1223,451,175150,1,119,54020,26,100
2,94773,80,1387,1225,114,189248,1,732,54285,16,52
3,109193,155,1475,1223,451,175150,1,119,54020,26,100
4,73977,687,2392,363,199,243611,364,18141,1729,318,132
5,126724,365,4746,2543,479,172267,1,576,33703,321,188
6,62660,436,7353,2570,196,5779,5,629,261566,530,189
7,246800,102,650,1171,170,18560,2,171,72106,1731,450
8,114696,354,679,1014,269,174024,0,119,50703,29,26
9,110669,80,1473,1274,326,178307,1,279,49428,21,55
