Attack,Epsilon,Def1-10 Combined
BIM,0.01,0.9884165640798406
BIM,0.1,0.9629054908914043
BIM,0.2,0.9469666320009498
BIM,0.3,0.9331389513422332
FGSM,0.01,0.9881801358002869
FGSM,0.1,0.9517863622555156
FGSM,0.2,0.9430627420958686
FGSM,0.3,0.9574909547422783
PGD,0.01,0.9884167348191766
PGD,0.1,0.9629054908914043
PGD,0.2,0.9469666320009498
PGD,0.3,0.9331389513422332
DF,0.01,0.8313965795439094
DF,0.1,0.7890109185489329
DF,0.2,0.7629673785422626
DF,0.3,0.74314563330635
AutoPGD,0.01,0.9901667881610066
AutoPGD,0.1,0.9880038537267015
AutoPGD,0.2,0.9813347230624762
AutoPGD,0.3,0.9647155326737706
ZOO,0.01,0.9901569081733449
ZOO,0.1,0.9901365731153084
ZOO,0.2,0.9901566205512518
ZOO,0.3,0.9901365731153084
