,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB20,25185,194,2428,894,41,1703,0,170,83100,186,70,113971
1,XGB20,121884,251,1095,904,211,171414,2,109,45923,26,94,341913
2,XGB20,109519,52,869,1325,89,183261,0,648,46109,5,36,341913
3,XGB20,121884,251,1095,904,211,171414,2,109,45923,26,94,341913
4,XGB20,75312,532,2318,353,333,243612,669,16979,1471,258,76,341913
5,XGB20,145682,559,4490,2434,259,158995,0,404,28598,308,184,341913
6,XGB20,70986,558,6689,2643,115,4946,0,510,254774,495,197,341913
7,XGB20,252910,93,631,1025,75,19619,0,126,65894,1183,357,341913
8,XGB20,122274,362,494,685,141,176305,2,10,41606,4,30,341913
9,XGB20,131574,65,1155,928,293,162136,0,47,45653,7,55,341913
10,RF20,25670,157,2296,942,59,2567,0,170,81884,173,53,113971
11,RF20,134361,1,403,564,4,178246,0,0,28334,0,0,341913
12,RF20,120360,0,410,445,1,192665,0,204,27828,0,0,341913
13,RF20,134361,1,403,564,4,178246,0,0,28334,0,0,341913
14,RF20,75700,500,2331,292,177,244244,537,16069,1764,222,77,341913
15,RF20,130983,333,4048,2364,162,182140,0,438,21013,288,144,341913
16,RF20,72471,444,6429,2614,170,7037,0,510,251631,448,159,341913
17,RF20,255466,30,425,881,11,15474,0,101,68316,913,296,341913
18,RF20,125695,1,149,453,20,188582,0,0,27013,0,0,341913
19,RF20,121252,0,392,443,16,190677,0,0,29133,0,0,341913
20,DT20,31440,370,2269,1340,158,3566,0,359,73997,323,149,113971
21,DT20,143564,1836,11472,16035,3081,106194,3594,25812,29752,258,315,341913
22,DT20,127653,1524,6165,7922,976,146130,8370,12674,28824,205,1470,341913
23,DT20,143564,1836,11472,16035,3081,106194,3594,25812,29752,258,315,341913
24,DT20,71536,755,3313,714,2276,237077,2409,19832,3211,496,294,341913
25,DT20,137460,1499,11316,15857,3346,111326,4287,29599,25918,639,666,341913
26,DT20,84515,1157,6799,4183,465,10074,0,1080,232421,880,339,341913
27,DT20,241653,537,910,3008,1899,24851,0,1225,59518,5003,3309,341913
28,DT20,166455,3092,9740,10190,3729,90135,694,31252,25345,258,1023,341913
29,DT20,148847,2310,7456,8454,1385,115496,8825,23146,25319,234,441,341913
