,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB20,2522,193,2313,910,57,924,0,149,106712,120,71,113971
1,XGB20,100838,65,1083,652,99,181069,4,58,57966,0,79,341913
2,XGB20,99187,58,1010,604,126,183610,73,712,56517,0,16,341913
3,XGB20,100838,65,1083,652,99,181069,4,58,57966,0,79,341913
4,XGB20,74637,487,2104,350,82,244616,374,17505,1402,291,65,341913
5,XGB20,105750,441,4431,2477,198,177560,12,358,50241,266,179,341913
6,XGB20,6819,554,6807,2727,166,2635,0,447,321225,319,214,341913
7,XGB20,89596,19,1455,1252,15,2180,0,73,247265,15,43,341913
8,XGB20,101163,83,536,757,44,176235,2,33,63034,1,25,341913
9,XGB20,99744,64,1144,632,211,178211,0,128,61700,2,77,341913
10,RF20,2980,160,2268,918,66,1307,0,163,105946,104,59,113971
11,RF20,119896,0,383,487,2,192485,0,24,28636,0,0,341913
12,RF20,118814,0,396,445,4,194645,0,32,27577,0,0,341913
13,RF20,119896,0,383,487,2,192485,0,24,28636,0,0,341913
14,RF20,75190,480,2132,241,68,245268,118,16314,1739,317,46,341913
15,RF20,122783,342,3928,2367,165,190697,0,406,20826,249,150,341913
16,RF20,7299,451,6582,2474,195,3447,0,489,320523,282,171,341913
17,RF20,165157,12,576,124,8,421,0,81,175526,4,4,341913
18,RF20,114948,0,7,433,5,201616,0,8,24896,0,0,341913
19,RF20,113323,0,382,453,5,197577,0,58,30115,0,0,341913
20,DT20,4544,441,2541,1946,195,1970,0,433,101478,218,205,113971
21,DT20,123302,1564,8930,9051,1408,149532,35,10334,37287,123,347,341913
22,DT20,110397,863,2338,7757,362,143364,78,42691,33477,128,458,341913
23,DT20,123302,1564,8930,9051,1408,149532,35,10334,37287,123,347,341913
24,DT20,71732,692,2633,1095,381,239351,1424,18938,3085,436,2146,341913
25,DT20,128081,1483,11722,7887,1398,148711,37,9097,32339,529,629,341913
26,DT20,11162,1224,7472,4280,587,5640,0,1272,309141,588,547,341913
27,DT20,173528,222,2878,7210,794,3446,0,588,153010,95,142,341913
28,DT20,125515,4893,4752,6695,1442,153186,0,4326,39989,86,1029,341913
29,DT20,116971,2336,4568,7636,808,159841,28,16184,33260,75,206,341913
