,0,1,2,3,4,5,6,7,8,9,10,11,12
0,XGB50,179,295,2019,1868,22,141,1,69,109090,226,61,113971
1,XGB50,101918,126,1087,891,410,144447,1,260,92685,64,24,341913
2,XGB50,72287,45,929,923,207,173792,1,1953,91709,32,35,341913
3,XGB50,101918,126,1087,891,410,144447,1,260,92685,64,24,341913
4,XGB50,74076,634,2248,344,211,243782,380,17964,1906,242,126,341913
5,XGB50,88511,771,4174,4216,410,148039,1,307,94761,556,167,341913
6,XGB50,582,848,6051,5123,66,491,4,205,327759,615,169,341913
7,XGB50,42641,31,601,1538,25,1905,2,10,295083,14,63,341913
8,XGB50,104483,494,558,889,350,134740,1,119,100229,37,13,341913
9,XGB50,88024,59,1151,909,544,158814,1,137,92198,34,42,341913
10,RF50,373,307,2169,1856,52,801,1,191,107932,209,80,113971
11,RF50,60411,2,705,159,1,167753,0,8,112871,5,0,341915
12,RF50,46331,0,696,102,1,182027,1,34,112716,5,0,341913
13,RF50,60411,2,705,159,1,167753,0,8,112871,5,0,341915
14,RF50,74562,590,2295,345,226,243061,918,17355,2138,294,129,341913
15,RF50,44612,780,4478,4229,156,174176,1,553,112177,524,228,341914
16,RF50,1080,893,6450,5013,156,2126,3,573,324794,587,238,341913
17,RF50,73574,17,446,236,3,77,1,11,267538,5,5,341913
18,RF50,40736,3,326,46,19,187283,0,5,113500,0,0,341918
19,RF50,40482,0,684,96,6,187772,0,48,112824,0,1,341913
20,DT50,521,508,2681,2180,84,1239,1,383,105894,321,159,113971
21,DT50,84085,2226,6681,5102,1416,154306,2142,8073,77007,605,270,341913
22,DT50,64224,2624,7350,6291,1078,168226,6341,10829,73749,966,235,341913
23,DT50,84085,2226,6681,5102,1416,154306,2142,8073,77007,605,270,341913
24,DT50,71523,734,2831,809,551,239741,1546,20696,2749,449,284,341913
25,DT50,96881,2768,13603,9225,1575,150588,2012,11655,51077,916,1613,341913
26,DT50,1857,1461,8017,6245,241,3632,5,1165,317843,988,459,341913
27,DT50,74298,423,4420,101051,1805,3443,2,504,155820,95,52,341913
28,DT50,83099,452,28905,6526,2113,142936,1123,18082,56994,378,1305,341913
29,DT50,72609,446,25854,6219,1811,147095,7970,11429,67648,668,164,341913
