,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Recommendation,26852,289,2227,1309,146,3496,1,321,78905,316,109,113971
1,Recommendation,239147,568,2542,4913,1070,11799,2,588,80768,400,116,341913
2,Recommendation,236796,334,2300,5615,819,15033,1,759,79594,417,245,341913
3,Recommendation,239147,568,2542,4913,1070,11799,2,588,80768,400,116,341913
4,Recommendation,73848,736,2579,443,433,239146,2703,18998,2443,355,229,341913
5,Recommendation,232649,980,5576,6841,1096,8443,7,1074,84276,627,344,341913
6,Recommendation,68745,888,7152,4068,433,9176,6,963,249290,871,321,341913
7,Recommendation,241421,196,501,2118,581,20788,9,530,71806,3029,934,341913
8,Recommendation,236918,681,2633,6138,1935,12163,1,468,80417,418,141,341913
9,Recommendation,239364,571,2579,6369,1785,10112,1,755,79853,396,128,341913
