,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Recommendation_manhattan,26795,289,2248,1297,144,3422,1,325,79011,327,112,113971
1,Recommendation_manhattan,220692,566,2311,5889,679,30343,3,836,80072,392,130,341913
2,Recommendation_manhattan,222976,352,2301,4947,469,29419,1,832,80015,387,214,341913
3,Recommendation_manhattan,220692,566,2311,5889,679,30343,3,836,80072,392,130,341913
4,Recommendation_manhattan,75074,681,2439,394,457,240595,1021,18123,2667,263,199,341913
5,Recommendation_manhattan,216271,980,5473,7690,896,23789,1,1322,84468,674,349,341913
6,Recommendation_manhattan,68752,896,7186,4070,430,9291,6,964,249102,887,329,341913
7,Recommendation_manhattan,241368,207,423,2126,563,20665,8,525,72025,3019,984,341913
8,Recommendation_manhattan,222171,542,2206,5992,815,26794,2,702,82145,348,196,341913
9,Recommendation_manhattan,226790,452,2360,5999,1193,22582,1,435,81588,344,169,341913
