model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.5820658342792282,0.5060858654255407,0.5218848437468305,0.501409071382285,0.5820658342792282,0.4169815730603323,0.473817323403186
DNN,BIM,0,0.8802061016368155,0.8601392895267868,0.8776574957356795,0.8319865031979836,0.8802061016368155,0.8443259215889132,0.877773099267947
DNN,FGSM,0,0.914859642959793,0.8961774270559483,0.9133830417027881,0.8729871079127357,0.914859642959793,0.8836845594501899,0.9135769472161063
DNN,PGD,0,0.8802061016368155,0.8601392895267868,0.8776574957356795,0.8319865031979836,0.8802061016368155,0.8443259215889132,0.877773099267947
DNN,DF,0,0.6561458259451025,0.53460446768381,0.6473960147917766,0.5328067587383922,0.6561458259451025,0.5334160668486804,0.6515631907693268
DNN,AutoPGD,0,0.949765982342304,0.9339116574646411,0.9501377286190397,0.9392443752586412,0.949765982342304,0.9365285916600299,0.9499193766674523
DNN,ZOO,0,0.657128961660047,0.5248026176701084,0.5773962217259553,0.5067424674875833,0.657128961660047,0.4545042487729837,0.5697623811068007
DNN,CaFA,0,0.43072870939420543,0.5118613245233511,0.9742072491122784,0.6456249026024622,0.43072870939420543,0.3251021968185419,0.5813156416591994
DNN,SINIFGSM,0,0.9098481541347617,0.9156218351388777,0.9111383108278212,0.8757093442597185,0.9098481541347617,0.8918301630860526,0.9075818417199567
DNN,VNIFGSM,0,0.908364245914107,0.8912167645419924,0.9057021617676253,0.7896908201410255,0.908364245914107,0.8276919292752091,0.9015752180195781
