model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN,baseline,0,0.9863727929849508,0.795026546481284,0.9887065742117536,0.8872087575073476,0.9863727929849508,0.8345481714349523,0.9872930560299717
DNN,BIM,0,0.8255830590928602,0.8006178740001126,0.8665870956590076,0.8536718085148144,0.8255830590928602,0.8101823792229115,0.8325275156862332
DNN,FGSM,0,0.8998936587003974,0.8884356065160174,0.9013632063768897,0.8959763542774049,0.8998936587003974,0.8919113832108712,0.9003746929732144
DNN,PGD,0,0.8255830590928602,0.8006178740001126,0.8665870956590076,0.8536718085148144,0.8255830590928602,0.8101823792229115,0.8325275156862332
DNN,DF,0,0.7238844000953469,0.7265508974828374,0.7254099720046709,0.6858518193190375,0.7238844000953469,0.6905402494035541,0.7105239456802345
DNN,AutoPGD,0,0.8483411796056138,0.8172651124447435,0.8907762358060661,0.8827803331049069,0.8483411796056138,0.8311763628159303,0.8553056076727978
DNN,ZOO,0,0.9910755728089793,0.8526665040404857,0.9914691244043402,0.8817502469589028,0.9910755728089793,0.8666081400171848,0.9912522766013013
DNN,CaFA,0,0.8283854465420029,0.8218905251461732,0.8272071101426285,0.8135844900073801,0.8283854465420029,0.817150465525487,0.8272646253157885
DNN,SINIFGSM,0,0.802236858888876,0.7567959314286596,0.873539495464486,0.8465844013459739,0.802236858888876,0.7698275590667352,0.8164852528356208
DNN,VNIFGSM,0,0.8539820591545295,0.8306654614887603,0.8728273786225658,0.8658605992172186,0.8539820591545295,0.8412566919936244,0.8576445369952284
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
DNN_input100,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
DNN_input100,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
