model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BIM,0.01,0.9999036661319439,0.9990576216983481,0.9999038345021459,0.9051282051282051,0.9999036661319439,0.9449826383255159,0.9998962833339778,0.9051282051282051,0.09487179487179487,0.9999796986018247,2.030139817533071e-05
DNN,BIM,0.1,0.9998911008448061,0.9988036261483938,0.9998913291202255,0.8954830363810947,0.9998911008448061,0.9389765353315273,0.9998828084272999,0.8954830363810947,0.10451696361890536,0.9999771150943901,2.2884905609828406e-05
DNN,BIM,0.2,0.9831792689515944,0.6653437028747805,0.9926686626114783,0.5464691693238597,0.9831792689515944,0.5437950640157643,0.9860802566017546,0.5464691693238597,0.45353083067614025,0.9937596436217249,0.006240356378275225
DNN,BIM,0.3,0.9339275318006476,0.4554207984680657,0.935735567358154,0.3600739356538174,0.9339275318006476,0.32823473234867595,0.9113208255203358,0.3600739356538174,0.6399260643461825,0.8373044445333919,0.1626955554666081
DNN,FGSM,0.01,0.9999036661319439,0.9990576216983481,0.9999038345021459,0.9051282051282051,0.9999036661319439,0.9449826383255159,0.9998962833339778,0.9051282051282051,0.09487179487179487,0.9999796986018247,2.030139817533071e-05
DNN,FGSM,0.1,0.9998911008448061,0.9925059735415553,0.9998905203548998,0.895591625027804,0.9998911008448061,0.9365057004561409,0.9998829065392568,0.895591625027804,0.10440837497219593,0.9999773856842612,2.2614315738694027e-05
DNN,FGSM,0.2,0.987522669872211,0.6721324574913022,0.9864807137275068,0.5758477443226939,0.987522669872211,0.5947271993858265,0.9863382531859506,0.5758477443226939,0.42415225567730613,0.9830492040776484,0.01695079592235168
DNN,FGSM,0.3,0.9404195968218201,0.5020573421938296,0.9300865136158086,0.3759083840042191,0.9404195968218201,0.4094352726187031,0.9257600173481741,0.3759083840042191,0.6240916159957809,0.8708064968462546,0.1291935031537454
DNN,PGD,0.01,0.9999036661319439,0.9990576216983481,0.9999038345021459,0.9051282051282051,0.9999036661319439,0.9449826383255159,0.9998962833339778,0.9051282051282051,0.09487179487179487,0.9999796986018247,2.030139817533071e-05
DNN,PGD,0.1,0.9998911008448061,0.9988036261483938,0.9998913291202255,0.8954830363810947,0.9998911008448061,0.9389765353315273,0.9998828084272999,0.8954830363810947,0.10451696361890536,0.9999771150943901,2.2884905609828406e-05
DNN,PGD,0.2,0.9831792689515944,0.6653437028747805,0.9926686626114783,0.5464691693238597,0.9831792689515944,0.5437950640157643,0.9860802566017546,0.5464691693238597,0.45353083067614025,0.9937596436217249,0.006240356378275225
DNN,PGD,0.3,0.9339275318006476,0.4554207984680657,0.935735567358154,0.3600739356538174,0.9339275318006476,0.32823473234867595,0.9113208255203358,0.3600739356538174,0.6399260643461825,0.8373044445333919,0.1626955554666081
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,DF,0.01,0.023459391086185305,0.08143199996012093,0.13442897131145248,0.33874855031817186,0.023459391086185305,0.09215846107252265,0.01050794045857654,0.33874855031817186,0.6612514496818281,0.7298037046613347,0.2701962953386653
DNN,DF,0.1,0.01706784836211482,0.0803776987406184,0.10795110736157004,0.31812372510138476,0.01706784836211482,0.09748311258900574,0.009521438139120783,0.31812372510138476,0.6818762748986152,0.712084422473535,0.28791557752646496
DNN,DF,0.2,0.013214493639870494,0.08159560845496908,0.08506956491189192,0.27905733928805204,0.013214493639870494,0.10109859883832836,0.007932271312495348,0.27905733928805204,0.720942660711948,0.7025366079317072,0.29746339206829275
DNN,DF,0.3,0.008741251418830339,0.05680745202780348,0.06969090637441949,0.06454290357329008,0.008741251418830339,0.04604353187305365,0.006716779055695091,0.06454290357329008,0.9354570964267099,0.6909381230509087,0.30906187694909126
DNN,AutoPGD,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,AutoPGD,0.1,0.9997905785477041,0.9922870888804566,0.999789563310397,0.9002371815609959,0.9997905785477041,0.9401241968262084,0.9997835879487165,0.9002371815609959,0.09976281843900403,0.9999558169140691,4.4183085930863716e-05
DNN,AutoPGD,0.2,0.9812023304419212,0.7014710969475049,0.9821441539950647,0.6600913105481574,0.9812023304419212,0.6292385590191142,0.9807843886448833,0.6600913105481574,0.3399086894518427,0.9731127975333196,0.02688720246668035
DNN,AutoPGD,0.3,0.9272888717628679,0.4667892502961603,0.9181672906080933,0.34643280061638065,0.9272888717628679,0.3343572598522629,0.918235324098525,0.34643280061638065,0.6535671993836193,0.8720123656005576,0.12798763439944233
DNN,BA,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.1,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.2,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.3,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,HopSkipJump,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.1,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.2,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.3,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.1,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.2,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.3,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,BA,0.01,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,BA,0.1,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,BA,0.2,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,BA,0.3,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,HopSkipJump,0,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,ZOO,0,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,ZOO,0.01,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,ZOO,0.1,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,ZOO,0.2,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
DNN,ZOO,0.3,0.9998743471286224,0.9984307531818517,0.9998747214399533,0.8746039155019737,0.9998743471286224,0.9245634282773135,0.9998630575715403,0.8746039155019737,0.12539608449802625,0.9999736880788053,2.63119211947236e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,ZOO,0,0.9996356066730051,0.8078757578080079,0.9997414349559645,0.9171799071202263,0.9996356066730051,0.849528393703164,0.9996727356218181,0.9171799071202263,0.08282009287977363,0.9999155142831192,8.44857168808971e-05
DNN,ZOO,0.01,0.9996607372472807,0.815319048907555,0.999752740413736,0.9179080624600321,0.9996607372472807,0.855366124441364,0.9996931322660902,0.9179080624600321,0.0820919375399678,0.9999206000104313,7.9399989568862e-05
DNN,ZOO,0.1,0.9996691141053725,0.8200523179297734,0.9997546951270687,0.918150780906634,0.9996691141053725,0.8586949010772369,0.9996995919158222,0.918150780906634,0.08184921909336586,0.9999222172294828,7.778277051703603e-05
DNN,ZOO,0.2,0.9996481719601429,0.8144984470548083,0.9997456411686685,0.9175439847901293,0.9996481719601429,0.8541404779786902,0.9996828970782508,0.9175439847901293,0.08245601520987071,0.9999179694055662,8.203059443389491e-05
DNN,ZOO,0.3,0.9996481719601429,0.8121805388216495,0.9997458104025095,0.9175439847901293,0.9996481719601429,0.8528918906357366,0.999682504035068,0.9175439847901293,0.08245601520987071,0.9999180278529058,8.197214709414278e-05
DNN,baseline,0,0.9998659702705306,0.8992601763938672,0.9998892769560725,0.9357276218926704,0.9998659702705306,0.9139629700221977,0.9998735977989378,0.9357276218926704,0.06427237810732957,0.9999730712145659,2.6928785434029285e-05
DNN,BA,0.01,0.999899477702898,0.9297211895502187,0.9999216196187077,0.9525134250862406,0.999899477702898,0.9361010769605054,0.999905182190384,0.9525134250862406,0.04748657491375938,0.9999798326082697,2.0167391730416082e-05
DNN,BA,0.1,0.9998869124157602,0.9099160945842868,0.9999074104788865,0.9363344180091755,0.9998869124157602,0.9195799422519716,0.9998932828302103,0.9363344180091755,0.06366558199082471,0.9999773777315205,2.262226847956318e-05
