model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,BIM,0.01,0.9999371735643112,0.9644509055223006,0.9999351277638217,0.9358974358974359,0.9999371735643112,0.9493944082853705,0.9999354286738841,0.9358974358974359,0.0641025641025641,0.9999873395837995,1.2660416200561605e-05
DNN,BIM,0.1,0.9920671153870317,0.7571890606264821,0.9932169588998347,0.8245652527135412,0.9920671153870317,0.7607436670863279,0.9924448056268179,0.8245652527135412,0.17543474728645878,0.9983052703705271,0.0016947296294729393
DNN,BIM,0.2,0.9310919653365612,0.3531046177874929,0.9305403457340864,0.49295636681820937,0.9310919653365612,0.30315484266668663,0.9271923677670507,0.49295636681820937,0.5070436331817907,0.8955369936321809,0.1044630063678192
DNN,BIM,0.3,0.010106679287799526,0.07044711559549406,0.05459476009887281,0.15937071047877202,0.010106679287799526,0.03599202078836928,0.015260992063980577,0.15937071047877202,0.840629289521228,0.6689487099718096,0.33105129002819045
DNN,FGSM,0.01,0.9999371735643112,0.9644509055223006,0.9999351277638217,0.9358974358974359,0.9999371735643112,0.9493944082853705,0.9999354286738841,0.9358974358974359,0.0641025641025641,0.9999873395837995,1.2660416200561605e-05
DNN,FGSM,0.1,0.9898933207122005,0.6510811887575372,0.9915803899024869,0.850352390494647,0.9898933207122005,0.6853325795999707,0.9905865319537936,0.850352390494647,0.14964760950535305,0.9961676803427821,0.003832319657217912
DNN,FGSM,0.2,0.9232512261626032,0.30987689720125217,0.9140870214246194,0.4906583999099759,0.9232512261626032,0.25703341904761223,0.9125465957494563,0.4906583999099759,0.5093416000900242,0.8689573212562605,0.13104267874373957
DNN,FGSM,0.3,0.9112388116589111,0.22899740146396302,0.885076674802701,0.4216779163034188,0.9112388116589111,0.21444872410070853,0.8948639969204959,0.4216779163034188,0.5783220836965812,0.8395026162801289,0.16049738371987118
DNN,PGD,0.01,0.9999371735643112,0.9644509055223006,0.9999351277638217,0.9358974358974359,0.9999371735643112,0.9493944082853705,0.9999354286738841,0.9358974358974359,0.0641025641025641,0.9999873395837995,1.2660416200561605e-05
DNN,PGD,0.1,0.9920671153870317,0.7571890606264821,0.9932169588998347,0.8245652527135412,0.9920671153870317,0.7607436670863279,0.9924448056268179,0.8245652527135412,0.17543474728645878,0.9983052703705271,0.0016947296294729393
DNN,PGD,0.2,0.9310919653365612,0.3531046177874929,0.9305403457340864,0.49295636681820937,0.9310919653365612,0.30315484266668663,0.9271923677670507,0.49295636681820937,0.5070436331817907,0.8955369936321809,0.1044630063678192
DNN,PGD,0.3,0.010106679287799526,0.07044711559549406,0.05459476009887281,0.15937071047877202,0.010106679287799526,0.03599202078836928,0.015260992063980577,0.15937071047877202,0.840629289521228,0.6689487099718096,0.33105129002819045
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999287967062194,0.9593691352316396,0.9999355499697028,0.9365086774067356,0.9999287967062194,0.9424255262423079,0.999926436737775,0.9365086774067356,0.06349132259326434,0.9999856111450226,1.4388854977283395e-05
DNN,DF,0.01,4.607271950509522e-05,0.031866270467317825,0.00011815965736364062,0.03348113725623707,4.607271950509522e-05,0.03260762743897193,3.9276964891175465e-05,0.03348113725623707,0.966518862743763,0.6755515802691291,0.3244484197308709
DNN,DF,0.1,4.607271950509522e-05,0.03186618247716909,0.00011813985974486246,0.03348113725623707,4.607271950509522e-05,0.032607514816993546,3.9273114414377205e-05,0.03348113725623707,0.966518862743763,0.6755316073171176,0.32446839268288236
DNN,DF,0.2,4.607271950509522e-05,0.03186605150177213,0.0001181354260827123,0.03348113725623707,4.607271950509522e-05,0.03260733966770286,3.9267220649712825e-05,0.03348113725623707,0.966518862743763,0.6755335147045166,0.3244664852954834
DNN,DF,0.3,3.350743236734198e-05,0.02385647147224301,0.00011078523570070717,0.02394455715583601,3.350743236734198e-05,0.023857013084931843,3.101675205348851e-05,0.02394455715583601,0.976055442844164,0.6755204413827349,0.32447955861726496
DNN,AutoPGD,0.01,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,AutoPGD,0.1,0.9940021696062458,0.8015734860301093,0.9951089799687602,0.8604925260048256,0.9940021696062458,0.7751884732973549,0.9943687326524878,0.8604925260048256,0.13950747399517432,0.9987209216282767,0.0012790783717231784
DNN,AutoPGD,0.2,0.01894426457468597,0.4119277018938853,0.08943484051716478,0.16699673837796883,0.01894426457468597,0.09741230260902706,0.013403917621998834,0.16699673837796883,0.8330032616220311,0.6614528966467125,0.33854710335328747
DNN,AutoPGD,0.3,0.006684732757284725,0.16435723248189799,0.0706684780226736,0.04637451247725223,0.006684732757284725,0.020460152079958695,0.010020243845825153,0.04637451247725223,0.9536254875227478,0.6149579035164445,0.38504209648355553
DNN,BA,0.01,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,BA,0.1,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,BA,0.2,0.9999287967062194,0.9618567349302071,0.9999335744412963,0.9318681318681318,0.9999287967062194,0.9419001296884112,0.9999259278061329,0.9318681318681318,0.06813186813186814,0.9999855524870848,1.4447512915197032e-05
DNN,BA,0.3,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,HopSkipJump,0,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,ZOO,0,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,ZOO,0.01,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,ZOO,0.1,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,ZOO,0.2,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,ZOO,0.3,0.9999287967062194,0.9657946958848559,0.9999330925616249,0.9365086774067356,0.9999287967062194,0.9461693420901977,0.9999256628256629,0.9365086774067356,0.06349132259326434,0.9999855997951134,1.44002048865003e-05
DNN,BA,0.01,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,BA,0.1,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,BA,0.2,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
DNN,BA,0.3,0.9999329851352653,0.962634807553046,0.9999384346738327,0.9366300366300365,0.9999329851352653,0.9443973564483754,0.9999302125569701,0.9366300366300365,0.06336996336996337,0.9999864489782185,1.3551021781494344e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,BA,0.01,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,BA,0.1,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,BA,0.2,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,BA,0.3,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,HopSkipJump,0,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,ZOO,0,0.9999246082771734,0.9614380958565647,0.9999294245930234,0.9377524169590125,0.9999246082771734,0.9465135270846454,0.9999241890999541,0.9377524169590125,0.06224758304098767,0.9999847729257303,1.5227074269701856e-05
DNN,ZOO,0.01,0.9999246082771734,0.9614380958565647,0.9999294245930234,0.9377524169590125,0.9999246082771734,0.9465135270846454,0.9999241890999541,0.9377524169590125,0.06224758304098767,0.9999847729257303,1.5227074269701856e-05
DNN,ZOO,0.1,0.9999246082771734,0.9614380958565647,0.9999294245930234,0.9377524169590125,0.9999246082771734,0.9465135270846454,0.9999241890999541,0.9377524169590125,0.06224758304098767,0.9999847729257303,1.5227074269701856e-05
DNN,ZOO,0.2,0.9999246082771734,0.9614380958565647,0.9999294245930234,0.9377524169590125,0.9999246082771734,0.9465135270846454,0.9999241890999541,0.9377524169590125,0.06224758304098767,0.9999847729257303,1.5227074269701856e-05
DNN,ZOO,0.3,0.9999246082771734,0.9614380958565647,0.9999294245930234,0.9377524169590125,0.9999246082771734,0.9465135270846454,0.9999241890999541,0.9377524169590125,0.06224758304098767,0.9999847729257303,1.5227074269701856e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,HopSkipJump,0,0.8746654492299574,0.3413107811837278,0.936562762222326,0.6406743132268191,0.8746654492299574,0.37399846334393333,0.9013714506670005,0.6406743132268191,0.359325686773181,0.9292428322926989,0.07075716770730112
DNN,ZOO,0,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,ZOO,0.01,0.9999329851352653,0.9638571526608335,0.9999332924155722,0.933944574842633,0.9999329851352653,0.9468927100618514,0.9999313493857445,0.933944574842633,0.06605542515736691,0.9999864486974209,1.3551302579043008e-05
DNN,ZOO,0.1,0.9999287967062194,0.9577518845577853,0.999927805327316,0.9300984209964792,0.9999287967062194,0.9424807367323009,0.999927017163277,0.9300984209964792,0.06990157900352076,0.9999856108642252,1.4389135774832057e-05
DNN,ZOO,0.2,0.9999287967062194,0.9577518845577853,0.999927805327316,0.9300984209964792,0.9999287967062194,0.9424807367323009,0.999927017163277,0.9300984209964792,0.06990157900352076,0.9999856108642252,1.4389135774832057e-05
DNN,ZOO,0.3,0.9999329851352653,0.9638571526608335,0.9999332924155722,0.933944574842633,0.9999329851352653,0.9468927100618514,0.9999313493857445,0.933944574842633,0.06605542515736691,0.9999864486974209,1.3551302579043008e-05
