model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9995811570954082,0.5891311836587058,0.9992086898621354,0.5999233765404508,0.9995811570954082,0.5943776538265866,0.9993897594787825,0.5999233765404508,0.4000766234595492,0.9999153312870603,8.466871293958142e-05
DNN,BIM,0.01,0.9995476496630409,0.5883346576042859,0.9991774469241438,0.5993868573408807,0.9995476496630409,0.5937022266153751,0.9993570764345204,0.5993868573408807,0.4006131426591192,0.9999085302388739,9.146976112606663e-05
DNN,BIM,0.1,0.9937341101473071,0.5057191691150574,0.9961515446697649,0.5818529548897452,0.9937341101473071,0.5292020068944725,0.9943271412143198,0.5818529548897452,0.4181470451102549,0.9987355156408235,0.0012644843591766187
DNN,BIM,0.2,0.9398876663329885,0.40788486249092654,0.988484276268386,0.3696282498788624,0.9398876663329885,0.2758251796429482,0.94204470265983,0.3696282498788624,0.6303717501211377,0.9819369677378109,0.018063032262189225
DNN,BIM,0.3,0.930187264662643,0.21682896281869418,0.8973865345584183,0.3366704328476072,0.930187264662643,0.2353617161297835,0.912014261163876,0.3366704328476072,0.6633295671523929,0.9051565027271261,0.0948434972728739
DNN,FGSM,0.01,0.9995644033792246,0.5884122143058914,0.9991951143407213,0.5998722942340847,0.9995644033792246,0.5939705493821013,0.999373829936835,0.5998722942340847,0.4001277057659153,0.9999121162034086,8.788379659125589e-05
DNN,FGSM,0.1,0.9885278928432313,0.4498389791256554,0.9911424394122029,0.478914767585844,0.9885278928432313,0.4589552062435297,0.9895882742742832,0.478914767585844,0.5210852324141559,0.9976462381127342,0.0023537618872657073
DNN,FGSM,0.2,0.9621072824215822,0.3846654320109055,0.9835250794314431,0.35812965647617384,0.9621072824215822,0.3477048153199626,0.9693333978993168,0.35812965647617384,0.6418703435238262,0.9900674783674737,0.009932521632526337
DNN,FGSM,0.3,0.9560717561664147,0.375651126129574,0.9669240350861033,0.3292605271157272,0.9560717561664147,0.33181033249492276,0.9571067511122312,0.3292605271157272,0.6707394728842729,0.9514253411090732,0.04857465889092687
DNN,PGD,0.01,0.9995476496630409,0.5883346576042859,0.9991774469241438,0.5993868573408807,0.9995476496630409,0.5937022266153751,0.9993570764345204,0.5993868573408807,0.4006131426591192,0.9999085302388739,9.146976112606663e-05
DNN,PGD,0.1,0.9937341101473071,0.5057191691150574,0.9961515446697649,0.5818529548897452,0.9937341101473071,0.5292020068944725,0.9943271412143198,0.5818529548897452,0.4181470451102549,0.9987355156408235,0.0012644843591766187
DNN,PGD,0.2,0.9398876663329885,0.40788486249092654,0.988484276268386,0.3696282498788624,0.9398876663329885,0.2758251796429482,0.94204470265983,0.3696282498788624,0.6303717501211377,0.9819369677378109,0.018063032262189225
DNN,PGD,0.3,0.930187264662643,0.21682896281869418,0.8973865345584183,0.3366704328476072,0.930187264662643,0.2353617161297835,0.912014261163876,0.3366704328476072,0.6633295671523929,0.9051565027271261,0.0948434972728739
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9995769686663623,0.5892020527688708,0.9992036461203417,0.5996934286704404,0.9995769686663623,0.5943073151157034,0.9993854603947829,0.5996934286704404,0.4003065713295596,0.9999143818129432,8.56181870565893e-05
DNN,DF,0.01,0.025105443701230978,0.08054312439513923,0.27427392267686906,0.1066674869206248,0.025105443701230978,0.03515415398207049,0.0198738794684289,0.1066674869206248,0.8933325130793752,0.7722418258840619,0.2277581741159381
DNN,DF,0.1,0.02114318982379279,0.056046006210653886,0.17594738712705082,0.09557736527801136,0.02114318982379279,0.02963207979418801,0.016688539492306087,0.09557736527801136,0.9044226347219887,0.7559867894675635,0.24401321053243658
DNN,DF,0.2,0.018236420065925872,0.04175607102737865,0.12391493733107765,0.08604404471240726,0.018236420065925872,0.024831426355651855,0.014792520711437742,0.08604404471240726,0.9139559552875929,0.734266140400692,0.265733859599308
DNN,DF,0.3,0.016129640255829247,0.03408054329249941,0.09836968305502071,0.07778451934781458,0.016129640255829247,0.021419057875151314,0.013554626144805498,0.07778451934781458,0.9222154806521854,0.7147753771669514,0.2852246228330487
DNN,AutoPGD,0.01,0.9995141422306736,0.5890086473632508,0.9991371172411876,0.5977644516742163,0.9995141422306736,0.593293136105229,0.9993223819128251,0.5977644516742163,0.40223554832578357,0.9999008814629546,9.911853704543481e-05
DNN,AutoPGD,0.1,0.9906681800856952,0.47154187004499526,0.992577595601694,0.5086547685595935,0.9906681800856952,0.484427256365043,0.9913807428540163,0.5086547685595935,0.4913452314404066,0.9980330870512473,0.001966912948752667
DNN,AutoPGD,0.2,0.9368468668456522,0.3819219989541849,0.9826394695184234,0.32825445705550366,0.9368468668456522,0.3039904915863247,0.9500966027330184,0.32825445705550366,0.6717455429444963,0.9823029400203268,0.01769705997967333
DNN,AutoPGD,0.3,0.028816391835914102,0.14232590140041274,0.6147664444013351,0.05007938249521886,0.028816391835914102,0.01526602073269622,0.052261069563240885,0.05007938249521886,0.9499206175047812,0.7692803023151764,0.23071969768482353
DNN,BA,0.01,0.9995769686663623,0.5892020527688708,0.9992036461203417,0.5996934286704404,0.9995769686663623,0.5943073151157034,0.9993854603947829,0.5996934286704404,0.4003065713295596,0.9999143818129432,8.56181870565893e-05
DNN,BA,0.1,0.9995769686663623,0.5892020527688708,0.9992036461203417,0.5996934286704404,0.9995769686663623,0.5943073151157034,0.9993854603947829,0.5996934286704404,0.4003065713295596,0.9999143818129432,8.56181870565893e-05
DNN,BA,0.2,0.9995769686663623,0.5892020527688708,0.9992036461203417,0.5996934286704404,0.9995769686663623,0.5943073151157034,0.9993854603947829,0.5996934286704404,0.4003065713295596,0.9999143818129432,8.56181870565893e-05
DNN,BA,0.3,0.9995769686663623,0.5892020527688708,0.9992036461203417,0.5996934286704404,0.9995769686663623,0.5943073151157034,0.9993854603947829,0.5996934286704404,0.4003065713295596,0.9999143818129432,8.56181870565893e-05
DNN,HopSkipJump,0,0.8618237257751735,0.2907167581634499,0.9420724394287551,0.4443614014923324,0.8618237257751735,0.3138645732126467,0.893800864889362,0.4443614014923324,0.5556385985076677,0.9458645857228545,0.05413541427714561
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.999539272804949,0.5889412976971776,0.9991646978316373,0.598709784307441,0.999539272804949,0.5937057223384301,0.9993478440835507,0.598709784307441,0.40129021569255896,0.9999063663757234,9.36336242766083e-05
DNN,ZOO,0,0.999438750507847,0.5884832577686624,0.9990592317563687,0.5957971629482178,0.999438750507847,0.5920784665043111,0.9992467912810069,0.5957971629482178,0.40420283705178217,0.9998848505885146,0.0001151494114854728
DNN,ZOO,0.01,0.999438750507847,0.5884832577686624,0.9990592317563687,0.5957971629482178,0.999438750507847,0.5920784665043111,0.9992467912810069,0.5957971629482178,0.40420283705178217,0.9998848505885146,0.0001151494114854728
DNN,ZOO,0.1,0.999438750507847,0.5884832577686624,0.9990592317563687,0.5957971629482178,0.999438750507847,0.5920784665043111,0.9992467912810069,0.5957971629482178,0.40420283705178217,0.9998848505885146,0.0001151494114854728
DNN,ZOO,0.2,0.999438750507847,0.5884832577686624,0.9990592317563687,0.5957971629482178,0.999438750507847,0.5920784665043111,0.9992467912810069,0.5957971629482178,0.40420283705178217,0.9998848505885146,0.0001151494114854728
DNN,ZOO,0.3,0.999438750507847,0.5884832577686624,0.9990592317563687,0.5957971629482178,0.999438750507847,0.5920784665043111,0.9992467912810069,0.5957971629482178,0.40420283705178217,0.9998848505885146,0.0001151494114854728
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.999543461233995,0.5895936717495078,0.9991684664564432,0.599808441351127,0.999543461233995,0.5945692280201006,0.9993514119421877,0.599808441351127,0.400191558648873,0.9999069449689572,9.305503104273672e-05
DNN,BIM,0.1,0.9914262857430064,0.4896390782045651,0.9955843839776338,0.5750080250457226,0.9914262857430064,0.5109304651508302,0.992541144909636,0.5750080250457226,0.4249919749542773,0.9982706896669711,0.0017293103330289483
DNN,BIM,0.2,0.941697067680825,0.4120290035257236,0.9900117796154945,0.3963857711302873,0.941697067680825,0.2858707500842351,0.9443771465427897,0.3963857711302873,0.6036142288697126,0.9848361398043645,0.015163860195635495
DNN,BIM,0.3,0.9302333373821481,0.21666491171782107,0.8984898506566464,0.33812583998079915,0.9302333373821481,0.2349711778683352,0.9125736725632168,0.33812583998079915,0.6618741600192009,0.9082110097218383,0.09178899027816188
