model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9997486942572449,0.7179527828383531,0.9995870890927312,0.7384359973083554,0.9997486942572449,0.727655762265474,0.9996666152178898,0.7384359973083554,0.2615640026916446,0.9999493602786892,5.0639721310723737e-05
DNN,BIM,0.01,0.9997445058281991,0.7164004457961891,0.9995817805313656,0.7345898434622016,0.9997445058281991,0.7250922546783142,0.9996619323741284,0.7345898434622016,0.2654101565377984,0.9999379739732085,6.202602679156494e-05
DNN,BIM,0.1,0.9993005323493317,0.7737918429151518,0.999161405229614,0.7290770131338083,0.9993005323493317,0.7458720438350162,0.9992150498533927,0.7290770131338083,0.2709229868661916,0.9996137470159114,0.00038625298408854396
DNN,BIM,0.2,0.9742411613676059,0.46445797627936825,0.9787912107267742,0.47066517372674116,0.9742411613676059,0.4479040134634598,0.9736404925330222,0.47066517372674116,0.5293348262732589,0.953333478479664,0.04666652152033591
DNN,BIM,0.3,0.9268197677097251,0.3409593141092118,0.9196082049682344,0.2284241045409094,0.9268197677097251,0.2251964667769554,0.9035445079972647,0.2284241045409094,0.7715758954590906,0.8374404364784864,0.16255956352151354
DNN,FGSM,0.01,0.9997445058281991,0.7164004457961891,0.9995817805313656,0.7345898434622016,0.9997445058281991,0.7250922546783142,0.9996619323741284,0.7345898434622016,0.2654101565377984,0.9999379739732085,6.202602679156494e-05
DNN,FGSM,0.1,0.9988691241576022,0.7691164280162539,0.9987262020848229,0.7203776157686388,0.9988691241576022,0.7393157918302216,0.9987863609521238,0.7203776157686388,0.2796223842313613,0.9992476665794318,0.0007523334205683212
DNN,FGSM,0.2,0.9795060166783245,0.6456542606586784,0.9802519096158271,0.5563451355535844,0.9795060166783245,0.5895182398217018,0.9791250669928909,0.5563451355535844,0.4436548644464156,0.9675411736727357,0.03245882632726428
DNN,FGSM,0.3,0.9562895544768024,0.4002601211549936,0.9522062830882005,0.325686069126493,0.9562895544768024,0.35033249061516025,0.9498640591859929,0.325686069126493,0.674313930873507,0.9073149811490572,0.09268501885094278
DNN,PGD,0.01,0.9997445058281991,0.7164004457961891,0.9995817805313656,0.7345898434622016,0.9997445058281991,0.7250922546783142,0.9996619323741284,0.7345898434622016,0.2654101565377984,0.9999379739732085,6.202602679156494e-05
DNN,PGD,0.1,0.9993005323493317,0.7737918429151518,0.999161405229614,0.7290770131338083,0.9993005323493317,0.7458720438350162,0.9992150498533927,0.7290770131338083,0.2709229868661916,0.9996137470159114,0.00038625298408854396
DNN,PGD,0.2,0.9742411613676059,0.46445797627936825,0.9787912107267742,0.47066517372674116,0.9742411613676059,0.4479040134634598,0.9736404925330222,0.47066517372674116,0.5293348262732589,0.953333478479664,0.04666652152033591
DNN,PGD,0.3,0.9268197677097251,0.3409593141092118,0.9196082049682344,0.2284241045409094,0.9268197677097251,0.2251964667769554,0.9035445079972647,0.2284241045409094,0.7715758954590906,0.8374404364784864,0.16255956352151354
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
DNN,DF,0.01,0.03244357138967887,0.05857510359970518,0.12354523705160261,0.09517332071484683,0.03244357138967887,0.05099676147089952,0.019705562290097966,0.09517332071484683,0.9048266792851531,0.7732042190873047,0.22679578091269526
DNN,DF,0.1,0.02848969437033252,0.04127345339801372,0.05586288009456278,0.08533346030424704,0.02848969437033252,0.04615971828185518,0.01654407029731689,0.08533346030424704,0.9146665396957528,0.7645490541141369,0.23545094588586304
DNN,DF,0.2,0.024996544546037117,0.032059984895716716,0.026241884416324322,0.07569979327136048,0.024996544546037117,0.04137539554641349,0.014178325132849414,0.07569979327136048,0.9243002067286396,0.7559496423812245,0.24405035761877558
DNN,DF,0.3,0.020372518879343923,0.024423778152056277,0.009934340728523332,0.062408034765992756,0.020372518879343923,0.0345919264210519,0.011434069486299145,0.062408034765992756,0.9375919652340073,0.7437705602263647,0.2562294397736354
DNN,AutoPGD,0.01,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
